Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
6.320161665123726,-0.2345588495825166,2.3568686788390805,-1.8237334496713844,-3.340449568188715,2.5544153732920143,-1.0011148717906084,0.1284295449157388,-5.45916887726923,3.884633280150888,-8.512824644333769,-2.725163855029443,0.6526017611741799,-3.31138231410638,-2.4790373421076923,-1.715984045552534,1.741696092607444,1.839190426018158,7.872875025166038,1.1781371752540075,-2.469319872488133,0.9785525947258862,23.346302320791583,2.45006444203034,7.567641305027756,5.039239503877438,-6.415713656805041,-6.378561044806629,-3.0184860354519767,-2.960473142132672,-11.917198559070822,-4.147639060606715
6.416361381845515,9.940407878083374,-6.074991324300607,1.6202830824874253,-19.115581933119,-4.000968762847792,-12.087116135403422,-2.346814992051133,-19.46918078319033,8.82045463978646,-9.576614092410727,-0.5294911387052372,10.612118527537165,-11.453788802027782,3.569693789210139,10.901890156868362,0.9618715165246432,-0.4815342443968184,3.176675981374975,-11.175214972134103,5.604887396751897,18.780744532360405,80.56326216470578,1.5755388393618277,1.0087052948871136,8.356685222237543,-31.784798762648133,-17.02965492114661,-7.863908041565173,13.603051182901796,-28.432839255503872,-4.0901334254736685
1.141580155779066,3.970722349195004,-1.9982717286552711,-2.41511100358979,-7.764393786676308,-1.820079924732397,-5.211620004591939,18.03349641719527,-13.912580103112164,8.239762706158107,-8.179810088072726,-3.687315403295709,5.408828317306758,-2.158508819678513,0.5660770627787622,5.792484637213814,-2.688084660007153,-3.323059225860638,3.182289494729179,-6.793159262860151,-1.3623401966361688,7.10997576027809,47.56195429512938,1.4069271688027527,-0.4868532808403139,3.632489989339511,-18.06196679534785,-9.149463342730591,-3.8441135042849655,7.463727499410414,-18.13483781762629,-2.518746904717172
2.950905818691716,7.546573763270297,10.772558650206284,18.86580069609648,10.37912141722559,3.075892802424609,2.2256143561338355,11.453573296452362,7.173756828031596,-12.479187386029068,2.5054893525202235,-8.028942299625113,-15.429224797085936,0.555261379187745,-5.443596327178413,-18.285693601876183,3.6482864812093183,12.878033168074063,-1.3047577055943194,15.352963973987563,2.618964439079007,-2.833475427285763,-44.501967447354346,-3.246305946172302,-10.62472966013176,-9.842709655409362,11.622114456729104,4.094541270343923,-3.570784268606147,-1.053990552934021,11.60750283110784,-2.681589905488792
1.5833681880528716,-1.3533448247955473,4.790409725761824,2.884923091788098,9.139601298365331,2.5001697107855576,1.362362424970398,-14.28873297627157,7.165661645875661,-11.530634635911827,1.5661022480425395,-3.783717677466058,-8.199489277088675,12.100239102103568,5.2402827239914895,-8.232914836994047,1.61808026260254,5.917430769314212,-0.9819530107341276,11.647713091399575,-1.2658498814651244,-11.786338180145798,-50.873642773371934,-1.4971667830131072,-2.0891128298556625,-16.774384619338438,16.916150648279853,10.51676868375904,6.717783991812226,-2.470102493536281,25.136304377093783,8.324032815989636
3.148649036329599,4.716500994422175,8.137441168111915,11.139890926227396,7.466831796580079,1.1154261169013098,2.0673333589103904,10.967763067081144,2.0462608748725164,-5.753708257656367,-3.1050873663561496,-7.117221807680542,-11.78343325644406,-7.807160553002957,-8.16890586331044,-9.05133945788499,1.271944276169751,5.187266262665821,-1.6156254016426612,4.531434739394889,4.398590932291469,6.786025781926174,-21.915807164671044,-3.1635439607515115,-2.060081950080974,13.941807854814783,6.677406871507383,1.7163927959823648,-3.340999534586139,-2.3666985086060985,-0.7788238677230326,-7.288529903792169
9.62007670017445,9.227488880148876,8.709316869091985,9.295963653111787,1.508939978369952,2.1478667192176752,-2.66888869201402,0.68010576185599,-0.7901750676960471,-7.812569434491563,-0.6023709155899568,0.4050671402739114,-4.662904986818961,-2.3800334156275293,-1.7543024832794996,-10.932825997621112,10.508064267423178,7.193624699749089,1.7840729819665375,5.2303091754424695,5.126152989292116,-0.2253564302887118,-14.037624949944243,-2.5740129521370374,-5.540653752151368,-10.926059601966204,1.4549675358900265,-5.026714760539671,-3.587823182750545,1.0663503247790418,1.2467639528971155,-1.6828150067677492
-2.923714696045743,-5.185926734808765,-2.8452296633374576,-9.870143754682465,-7.521681515129161,-1.6130205724014623,-2.781788877810066,-3.156626599782739,-3.612100523053056,7.350807018797414,-1.5360546484203574,0.9092088358482696,10.062989467571022,3.055425937229597,3.442667004402863,8.281235774574824,-2.0830665846220446,-6.945352877638039,-0.5118223682362375,-8.366000271185253,-0.5443385895496999,-3.547005981918126,23.12859921745133,-0.4452346624240242,1.8233642762475104,-8.104797774710544,-5.377886636554583,-3.1339224611561054,4.26132255212104,13.451088573739632,-0.6135618276291228,4.952568963111536
1.4358735752452034,9.603429042473076,1.7032785576714868,11.622148172969752,-3.1790613332282502,-3.460294405198102,-4.954592624464652,1.1665275804895456,-8.182108126180667,-5.6552075484148965,-0.9151604418018112,-8.563029581446633,-6.336102244668727,-5.907568254400363,-1.0539435911995936,-3.850952747566509,2.543338447527537,6.767270208997038,-5.549955383272463,1.5897177257785169,4.045131535582296,8.923537176704933,-8.988759036105211,-3.49831571517265,-3.572377345222499,15.45954240356477,4.435803962674573,0.5032828021244802,-2.821081400363528,4.86105344378973,1.7131837408819024,0.1153914022317286
-7.673303465326082,-3.805187810150457,-8.085233135764577,-9.448083224695663,-7.836483118723837,-4.813228563619579,-4.046957658756997,3.524324082195803,-5.8125456680718015,9.10136981192336,2.7053853876921625,-4.321139845506372,15.065053323969371,5.99397019410148,8.836575502081923,14.687542941648625,-7.61774023712012,-5.854157187743486,-4.504048084035141,-10.182798273469423,-7.04867546794016,-0.9721132418270256,22.192237507318985,0.8315172047156149,0.8340260202953605,6.659597712903159,-7.72501550870299,-0.0372673742783874,3.0559801809104226,0.917693336261431,-0.1615474963345246,5.5402521560489255
